0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
225.0,33.0,32.0,34.0,230.0,229.0,228.0,29.0,174.0,179.0,144.0,178.0,177.0,145.0,255.0,146.0,3.0,296.0,12.0,92.0,90.0,256.0,91.0,65.0,304.0,303.0,295.0,257.0,270.0,79.0,78.0,61.0,59.0,80.0,94.0,93.0,84.0,1.0,312.0,311.0,310.0,309.0,308.0,307.0,306.0,305.0,302.0,301.0,300.0,299.0,298.0,297.0,294.0,293.0,292.0,291.0,290.0,289.0,288.0,287.0,-0.5828856185431547,-0.6024891724803049,-0.45378003733584615,-0.5494704347018975,-0.41112181611178256,-0.24512798404720904,0.15696138500865617,0.19805446969715185,0.028767625410543837,-0.07852337265510735,-0.014336772466335402,-0.016089269770199463,0.029249951623019098,0.02204434110876572,0.014954324095819739,0.00970246632771909,-0.029218917458425146,-0.06869821725419324,-0.05076125819236045,-0.05544038368525551,-0.02739530971145157,-0.03819453576184983,-0.034232821528065796,-0.03817801793959768,-0.03692179847364435,0.003229795542688881,0.02575317976818454,0.05413965503278429,0.05944999442018892,0.09182499322908073,0.11754544531503668,0.13439461940322467,0.16855415211153876,0.19984326365445276,0.22042985498473908,0.2584621572417814,0.30090889308857,0.33383214092625574,-2.4495945821756595,-2.226386473920049,-2.042761785041434,-1.8859736023041642,-1.7364172961513753,-1.603908902177713,-1.5034062606401397,-1.400171915979932,-1.3001650038410812,-1.210253415437598,-1.1306163112043954,-1.0599203160694413,-0.9877895617359024,-0.9199493304787831,-0.8487494331848,-0.7859971123895327,-0.7255648038691895,-0.6634027593995042,-0.6102313800469789,-0.5585264947548325,-0.509510006744568,-0.46142347457391397
32.0,34.0,33.0,29.0,146.0,145.0,144.0,176.0,175.0,174.0,290.0,229.0,289.0,230.0,285.0,228.0,3.0,177.0,84.0,178.0,86.0,85.0,257.0,256.0,179.0,65.0,12.0,305.0,277.0,276.0,278.0,95.0,78.0,94.0,79.0,93.0,312.0,311.0,310.0,309.0,308.0,307.0,306.0,304.0,303.0,302.0,301.0,300.0,299.0,298.0,297.0,296.0,295.0,294.0,293.0,292.0,291.0,288.0,287.0,286.0,0.6709237659936012,0.6451087062200878,0.3705776307092492,0.18958426845834736,-1.2404821094016345,-1.0676706723064793,-0.7912058831600531,-0.7520385023083557,-0.6034603256991843,-0.13611759776083573,-0.20773182704976087,-0.14368780264149328,-0.10700334757570087,-0.07360165851579316,-0.0752801428350024,-0.04741551381903704,-0.08638403018284388,-0.154511781661724,-0.13664608032288378,-0.13738937083429176,-0.10143218589121228,-0.08758455488061428,-0.07829571892858432,-0.05931726795292068,-0.05655250943660404,-0.012421536667381442,-0.002134295015821898,0.01891865646068674,0.04935507015147081,0.0833249569845932,0.10253711103698604,0.12765545349066618,0.16272312420039398,0.19476145100328543,0.22952177404661905,0.26255300751282834,-3.0556360760210075,-2.7227774552968254,-2.4495945821756595,-2.226386473920049,-2.042761785041434,-1.8859736023041642,-1.7364172961513753,-1.603908902177713,-1.5034062606401397,-1.400171915979932,-1.3001650038410812,-1.210253415437598,-1.1306163112043954,-1.0599203160694413,-0.9877895617359024,-0.9199493304787831,-0.8487494331848,-0.7859971123895327,-0.7255648038691895,-0.6634027593995042,-0.6102313800469789,-0.5585264947548325,-0.509510006744568,-0.46142347457391397
32.0,34.0,33.0,29.0,146.0,145.0,144.0,176.0,175.0,174.0,290.0,229.0,289.0,230.0,285.0,228.0,3.0,177.0,84.0,178.0,86.0,85.0,257.0,256.0,179.0,65.0,12.0,305.0,277.0,276.0,278.0,95.0,78.0,94.0,79.0,93.0,312.0,311.0,310.0,309.0,308.0,307.0,306.0,304.0,303.0,302.0,301.0,300.0,299.0,298.0,297.0,296.0,295.0,294.0,293.0,292.0,291.0,288.0,287.0,286.0,0.6709237659936012,0.6451087062200878,0.3705776307092492,0.18958426845834736,-1.2404821094016345,-1.0676706723064793,-0.7912058831600531,-0.7520385023083557,-0.6034603256991843,-0.13611759776083573,-0.20773182704976087,-0.14368780264149328,-0.10700334757570087,-0.07360165851579316,-0.0752801428350024,-0.04741551381903704,-0.08638403018284388,-0.154511781661724,-0.13664608032288378,-0.13738937083429176,-0.10143218589121228,-0.08758455488061428,-0.07829571892858432,-0.05931726795292068,-0.05655250943660404,-0.012421536667381442,-0.002134295015821898,0.01891865646068674,0.04935507015147081,0.0833249569845932,0.10253711103698604,0.12765545349066618,0.16272312420039398,0.19476145100328543,0.22952177404661905,0.26255300751282834,-3.0556360760210075,-2.7227774552968254,-2.4495945821756595,-2.226386473920049,-2.042761785041434,-1.8859736023041642,-1.7364172961513753,-1.603908902177713,-1.5034062606401397,-1.400171915979932,-1.3001650038410812,-1.210253415437598,-1.1306163112043954,-1.0599203160694413,-0.9877895617359024,-0.9199493304787831,-0.8487494331848,-0.7859971123895327,-0.7255648038691895,-0.6634027593995042,-0.6102313800469789,-0.5585264947548325,-0.509510006744568,-0.46142347457391397
34.0,33.0,32.0,29.0,145.0,144.0,146.0,90.0,176.0,175.0,229.0,228.0,174.0,230.0,227.0,225.0,285.0,287.0,286.0,12.0,179.0,178.0,177.0,94.0,93.0,84.0,256.0,95.0,257.0,255.0,299.0,298.0,297.0,278.0,277.0,253.0,169.0,305.0,303.0,276.0,252.0,80.0,65.0,170.0,168.0,312.0,311.0,310.0,309.0,308.0,307.0,306.0,304.0,302.0,301.0,300.0,296.0,295.0,294.0,293.0,0.6709237659936012,0.9223526792646194,1.057542354080162,0.04177332782629839,-0.6875752472083999,-0.6563993281768442,-0.4751501271038167,-0.5936896736407711,-0.6034603256991843,-0.13611759776083573,-0.11103429975804813,-0.05862211406063074,-0.004813373176660894,-0.009837658766087241,-0.015123831547787637,0.00970246632771909,-0.029218917458425146,-0.04009369578501633,-0.02213298414885268,-0.05544038368525551,-0.10143218589121228,-0.08758455488061428,-0.05626427022832506,-0.03817801793959768,-0.01729108751068467,0.018881127752759203,0.02575317976818454,0.05413965503278429,0.06954491868890704,0.10032502947356825,0.11754544531503668,0.14113378531578313,0.17438518002268355,0.21000688895678743,0.24315965263943898,0.2789164085970162,0.31935144786389735,0.35742229216502264,0.39971417179473834,0.4417194741046211,0.4829961544861235,0.5244626245608629,0.570751030035586,0.6163734623038893,0.6586697861528605,-1.400171915979932,-1.3001650038410812,-1.210253415437598,-1.1306163112043954,-1.0599203160694413,-0.9877895617359024,-0.9199493304787831,-0.8487494331848,-0.7859971123895327,-0.7255648038691895,-0.6634027593995042,-0.6102313800469789,-0.5585264947548325,-0.509510006744568,-0.46142347457391397
34.0,33.0,32.0,29.0,145.0,144.0,146.0,90.0,176.0,175.0,229.0,228.0,174.0,230.0,227.0,225.0,285.0,287.0,286.0,12.0,179.0,178.0,177.0,94.0,93.0,84.0,256.0,95.0,257.0,255.0,299.0,298.0,297.0,278.0,277.0,253.0,169.0,305.0,303.0,276.0,252.0,80.0,65.0,170.0,168.0,312.0,311.0,310.0,309.0,308.0,307.0,306.0,304.0,302.0,301.0,300.0,296.0,295.0,294.0,293.0,0.6709237659936012,0.9223526792646194,1.057542354080162,0.04177332782629839,-0.6875752472083999,-0.6563993281768442,-0.4751501271038167,-0.5936896736407711,-0.6034603256991843,-0.13611759776083573,-0.11103429975804813,-0.05862211406063074,-0.004813373176660894,-0.009837658766087241,-0.015123831547787637,0.00970246632771909,-0.029218917458425146,-0.04009369578501633,-0.02213298414885268,-0.05544038368525551,-0.10143218589121228,-0.08758455488061428,-0.05626427022832506,-0.03817801793959768,-0.01729108751068467,0.018881127752759203,0.02575317976818454,0.05413965503278429,0.06954491868890704,0.10032502947356825,0.11754544531503668,0.14113378531578313,0.17438518002268355,0.21000688895678743,0.24315965263943898,0.2789164085970162,0.31935144786389735,0.35742229216502264,0.39971417179473834,0.4417194741046211,0.4829961544861235,0.5244626245608629,0.570751030035586,0.6163734623038893,0.6586697861528605,-1.400171915979932,-1.3001650038410812,-1.210253415437598,-1.1306163112043954,-1.0599203160694413,-0.9877895617359024,-0.9199493304787831,-0.8487494331848,-0.7859971123895327,-0.7255648038691895,-0.6634027593995042,-0.6102313800469789,-0.5585264947548325,-0.509510006744568,-0.46142347457391397
32.0,33.0,34.0,30.0,29.0,146.0,145.0,144.0,90.0,225.0,174.0,289.0,285.0,288.0,228.0,84.0,229.0,230.0,95.0,93.0,94.0,277.0,177.0,65.0,298.0,297.0,278.0,276.0,178.0,46.0,312.0,311.0,310.0,309.0,308.0,307.0,306.0,305.0,304.0,303.0,302.0,301.0,300.0,299.0,296.0,295.0,294.0,293.0,292.0,291.0,290.0,287.0,286.0,284.0,283.0,282.0,281.0,280.0,279.0,275.0,0.6709237659936012,0.7837306927423535,0.6453635200576143,0.48520614972244525,0.6946919082746867,-1.0676706723064793,-0.9492337611881714,-0.7520385023083557,-0.9195743012540484,-0.3664944981837492,-0.2560805906956172,-0.27128633551278714,-0.17512999717506086,-0.201129658015205,-0.16551460976582452,-0.13309248403917123,-0.17213169926947197,-0.21172082460007782,-0.19390262840989933,-0.19202202893364925,-0.175469062070973,-0.18636459311814318,-0.1443900650293621,-0.12273501799288966,-0.1154446423254831,-0.05937553329759241,-0.030021769799828336,0.00717832360332089,0.029165221614034578,0.03232473951766807,-6.748767486893132,-6.025203024675223,-5.161005358674798,-4.43985168686132,-3.916393318170643,-3.464211589410958,-3.0556360760210075,-2.7227774552968254,-2.4495945821756595,-2.226386473920049,-2.042761785041434,-1.8859736023041642,-1.7364172961513753,-1.603908902177713,-1.5034062606401397,-1.400171915979932,-1.3001650038410812,-1.210253415437598,-1.1306163112043954,-1.0599203160694413,-0.9877895617359024,-0.9199493304787831,-0.8487494331848,-0.7859971123895327,-0.7255648038691895,-0.6634027593995042,-0.6102313800469789,-0.5585264947548325,-0.509510006744568,-0.46142347457391397
32.0,33.0,34.0,30.0,29.0,146.0,145.0,144.0,90.0,225.0,174.0,289.0,285.0,288.0,228.0,84.0,229.0,230.0,95.0,93.0,94.0,277.0,177.0,65.0,298.0,297.0,278.0,276.0,178.0,46.0,312.0,311.0,310.0,309.0,308.0,307.0,306.0,305.0,304.0,303.0,302.0,301.0,300.0,299.0,296.0,295.0,294.0,293.0,292.0,291.0,290.0,287.0,286.0,284.0,283.0,282.0,281.0,280.0,279.0,275.0,0.6709237659936012,0.7837306927423535,0.6453635200576143,0.48520614972244525,0.6946919082746867,-1.0676706723064793,-0.9492337611881714,-0.7520385023083557,-0.9195743012540484,-0.3664944981837492,-0.2560805906956172,-0.27128633551278714,-0.17512999717506086,-0.201129658015205,-0.16551460976582452,-0.13309248403917123,-0.17213169926947197,-0.21172082460007782,-0.19390262840989933,-0.19202202893364925,-0.175469062070973,-0.18636459311814318,-0.1443900650293621,-0.12273501799288966,-0.1154446423254831,-0.05937553329759241,-0.030021769799828336,0.00717832360332089,0.029165221614034578,0.03232473951766807,-6.748767486893132,-6.025203024675223,-5.161005358674798,-4.43985168686132,-3.916393318170643,-3.464211589410958,-3.0556360760210075,-2.7227774552968254,-2.4495945821756595,-2.226386473920049,-2.042761785041434,-1.8859736023041642,-1.7364172961513753,-1.603908902177713,-1.5034062606401397,-1.400171915979932,-1.3001650038410812,-1.210253415437598,-1.1306163112043954,-1.0599203160694413,-0.9877895617359024,-0.9199493304787831,-0.8487494331848,-0.7859971123895327,-0.7255648038691895,-0.6634027593995042,-0.6102313800469789,-0.5585264947548325,-0.509510006744568,-0.46142347457391397
33.0,34.0,32.0,29.0,90.0,146.0,145.0,144.0,95.0,93.0,287.0,285.0,227.0,226.0,225.0,286.0,229.0,228.0,3.0,297.0,168.0,299.0,298.0,280.0,279.0,278.0,170.0,169.0,277.0,276.0,84.0,176.0,174.0,85.0,12.0,179.0,178.0,177.0,65.0,312.0,311.0,310.0,309.0,308.0,307.0,306.0,305.0,304.0,303.0,302.0,301.0,300.0,296.0,295.0,294.0,293.0,292.0,291.0,290.0,289.0,1.6461088428555224,1.7540845983982145,1.8819000221252573,1.372071793514739,-1.5169355404982519,-1.4789420164361144,-1.2652895172444079,-1.2270849883111095,-1.0776312890314805,-0.3664944981837492,-0.4011268816331863,-0.3138191798032184,-0.20919332197474086,-0.16924765814035203,-0.13543645412221714,-0.13309248403917123,-0.11496658654505323,-0.09730273872337016,-0.16527435436639154,-0.16470569988397052,-0.12611114461779918,-0.13697457399937873,-0.10032716762884358,-0.08045651796624367,-0.05655250943660404,-0.012421536667381442,0.01180944237618132,0.04239932217541844,0.05944999442018892,0.09182499322908073,0.11754544531503668,0.13439461940322467,0.16855415211153876,0.2049250763056201,0.23406773357755903,0.26664385778387534,0.3045974040436355,0.3473122273484083,0.3903619548779865,-2.226386473920049,-2.042761785041434,-1.8859736023041642,-1.7364172961513753,-1.603908902177713,-1.5034062606401397,-1.400171915979932,-1.3001650038410812,-1.210253415437598,-1.1306163112043954,-1.0599203160694413,-0.9877895617359024,-0.9199493304787831,-0.8487494331848,-0.7859971123895327,-0.7255648038691895,-0.6634027593995042,-0.6102313800469789,-0.5585264947548325,-0.509510006744568,-0.46142347457391397
33.0,34.0,32.0,29.0,90.0,146.0,145.0,144.0,95.0,93.0,287.0,285.0,227.0,226.0,225.0,286.0,229.0,228.0,3.0,297.0,168.0,299.0,298.0,280.0,279.0,278.0,170.0,169.0,277.0,276.0,84.0,176.0,174.0,85.0,12.0,179.0,178.0,177.0,65.0,312.0,311.0,310.0,309.0,308.0,307.0,306.0,305.0,304.0,303.0,302.0,301.0,300.0,296.0,295.0,294.0,293.0,292.0,291.0,290.0,289.0,1.6461088428555224,1.7540845983982145,1.8819000221252573,1.372071793514739,-1.5169355404982519,-1.4789420164361144,-1.2652895172444079,-1.2270849883111095,-1.0776312890314805,-0.3664944981837492,-0.4011268816331863,-0.3138191798032184,-0.20919332197474086,-0.16924765814035203,-0.13543645412221714,-0.13309248403917123,-0.11496658654505323,-0.09730273872337016,-0.16527435436639154,-0.16470569988397052,-0.12611114461779918,-0.13697457399937873,-0.10032716762884358,-0.08045651796624367,-0.05655250943660404,-0.012421536667381442,0.01180944237618132,0.04239932217541844,0.05944999442018892,0.09182499322908073,0.11754544531503668,0.13439461940322467,0.16855415211153876,0.2049250763056201,0.23406773357755903,0.26664385778387534,0.3045974040436355,0.3473122273484083,0.3903619548779865,-2.226386473920049,-2.042761785041434,-1.8859736023041642,-1.7364172961513753,-1.603908902177713,-1.5034062606401397,-1.400171915979932,-1.3001650038410812,-1.210253415437598,-1.1306163112043954,-1.0599203160694413,-0.9877895617359024,-0.9199493304787831,-0.8487494331848,-0.7859971123895327,-0.7255648038691895,-0.6634027593995042,-0.6102313800469789,-0.5585264947548325,-0.509510006744568,-0.46142347457391397
32.0,33.0,34.0,29.0,90.0,95.0,94.0,93.0,299.0,298.0,297.0,146.0,145.0,144.0,3.0,225.0,278.0,230.0,229.0,228.0,175.0,174.0,46.0,45.0,277.0,44.0,12.0,285.0,281.0,280.0,279.0,84.0,173.0,170.0,65.0,203.0,171.0,172.0,202.0,201.0,312.0,311.0,310.0,309.0,308.0,307.0,306.0,305.0,304.0,303.0,302.0,301.0,300.0,296.0,295.0,294.0,293.0,292.0,291.0,290.0,2.760606073554861,2.0313285714427463,2.0192929667994397,2.111126496674984,0.14178504608145207,-1.0676706723064793,-0.7912058831600531,-0.5936896736407711,-1.8679162279186405,-0.654465623712391,-0.49782440892489904,-0.39888486838408094,-0.2773199715741008,-0.23301165789005795,-0.19559276540943188,-0.19021046418592738,-0.20071425563168133,-0.1831163031309009,-0.16527435436639154,-0.13738937083429176,-0.12611114461779918,-0.11227956443999651,-0.07829571892858432,-0.05931726795292068,-0.05655250943660404,-0.012421536667381442,0.01180944237618132,0.030658989318052592,0.04935507015147081,0.0833249569845932,0.11004127817601136,0.13439461940322467,0.1568920962892492,0.19476145100328543,0.22952177404661905,0.26255300751282834,0.3045974040436355,0.34394220574287016,0.3841271436001519,0.42712370852461745,-2.042761785041434,-1.8859736023041642,-1.7364172961513753,-1.603908902177713,-1.5034062606401397,-1.400171915979932,-1.3001650038410812,-1.210253415437598,-1.1306163112043954,-1.0599203160694413,-0.9877895617359024,-0.9199493304787831,-0.8487494331848,-0.7859971123895327,-0.7255648038691895,-0.6634027593995042,-0.6102313800469789,-0.5585264947548325,-0.509510006744568,-0.46142347457391397
32.0,33.0,34.0,29.0,90.0,95.0,94.0,93.0,299.0,298.0,297.0,146.0,145.0,144.0,3.0,225.0,278.0,230.0,229.0,228.0,175.0,174.0,46.0,45.0,277.0,44.0,12.0,285.0,281.0,280.0,279.0,84.0,173.0,170.0,65.0,203.0,171.0,172.0,202.0,201.0,312.0,311.0,310.0,309.0,308.0,307.0,306.0,305.0,304.0,303.0,302.0,301.0,300.0,296.0,295.0,294.0,293.0,292.0,291.0,290.0,2.760606073554861,2.0313285714427463,2.0192929667994397,2.111126496674984,0.14178504608145207,-1.0676706723064793,-0.7912058831600531,-0.5936896736407711,-1.8679162279186405,-0.654465623712391,-0.49782440892489904,-0.39888486838408094,-0.2773199715741008,-0.23301165789005795,-0.19559276540943188,-0.19021046418592738,-0.20071425563168133,-0.1831163031309009,-0.16527435436639154,-0.13738937083429176,-0.12611114461779918,-0.11227956443999651,-0.07829571892858432,-0.05931726795292068,-0.05655250943660404,-0.012421536667381442,0.01180944237618132,0.030658989318052592,0.04935507015147081,0.0833249569845932,0.11004127817601136,0.13439461940322467,0.1568920962892492,0.19476145100328543,0.22952177404661905,0.26255300751282834,0.3045974040436355,0.34394220574287016,0.3841271436001519,0.42712370852461745,-2.042761785041434,-1.8859736023041642,-1.7364172961513753,-1.603908902177713,-1.5034062606401397,-1.400171915979932,-1.3001650038410812,-1.210253415437598,-1.1306163112043954,-1.0599203160694413,-0.9877895617359024,-0.9199493304787831,-0.8487494331848,-0.7859971123895327,-0.7255648038691895,-0.6634027593995042,-0.6102313800469789,-0.5585264947548325,-0.509510006744568,-0.46142347457391397
32.0,33.0,34.0,29.0,146.0,90.0,145.0,144.0,95.0,94.0,93.0,226.0,3.0,281.0,280.0,279.0,225.0,298.0,278.0,277.0,276.0,297.0,12.0,299.0,176.0,175.0,174.0,286.0,229.0,170.0,230.0,228.0,178.0,179.0,177.0,285.0,65.0,312.0,311.0,310.0,309.0,308.0,307.0,306.0,305.0,304.0,303.0,302.0,301.0,300.0,296.0,295.0,294.0,293.0,292.0,291.0,290.0,289.0,288.0,287.0,1.9247331505303569,1.4768406253536828,0.9201494094059794,1.2242608528826902,-1.378708824949943,-1.204761120349691,-1.1072616392162895,-0.9103873309759403,-1.0776312890314805,-0.42408872328947755,-0.3044293543414736,-0.3563520240936497,-0.24325664677442083,-0.23301165789005795,-0.19559276540943188,-0.16165147411254932,-0.1435491429072626,-0.1831163031309009,-0.16527435436639154,-0.13738937083429176,-0.10143218589121228,-0.11227956443999651,-0.07829571892858432,-0.08045651796624367,-0.05655250943660404,-0.012421536667381442,0.01180944237618132,0.030658989318052592,0.04935507015147081,0.0833249569845932,0.10253711103698604,0.12765545349066618,0.16272312420039398,0.19476145100328543,0.22952177404661905,0.2584621572417814,0.30090889308857,-2.7227774552968254,-2.4495945821756595,-2.226386473920049,-2.042761785041434,-1.8859736023041642,-1.7364172961513753,-1.603908902177713,-1.5034062606401397,-1.400171915979932,-1.3001650038410812,-1.210253415437598,-1.1306163112043954,-1.0599203160694413,-0.9877895617359024,-0.9199493304787831,-0.8487494331848,-0.7859971123895327,-0.7255648038691895,-0.6634027593995042,-0.6102313800469789,-0.5585264947548325,-0.509510006744568,-0.46142347457391397
32.0,33.0,34.0,29.0,146.0,90.0,145.0,144.0,95.0,94.0,93.0,226.0,3.0,281.0,280.0,279.0,225.0,298.0,278.0,277.0,276.0,297.0,12.0,299.0,176.0,175.0,174.0,286.0,229.0,170.0,230.0,228.0,178.0,179.0,177.0,285.0,65.0,312.0,311.0,310.0,309.0,308.0,307.0,306.0,305.0,304.0,303.0,302.0,301.0,300.0,296.0,295.0,294.0,293.0,292.0,291.0,290.0,289.0,288.0,287.0,1.9247331505303569,1.4768406253536828,0.9201494094059794,1.2242608528826902,-1.378708824949943,-1.204761120349691,-1.1072616392162895,-0.9103873309759403,-1.0776312890314805,-0.42408872328947755,-0.3044293543414736,-0.3563520240936497,-0.24325664677442083,-0.23301165789005795,-0.19559276540943188,-0.16165147411254932,-0.1435491429072626,-0.1831163031309009,-0.16527435436639154,-0.13738937083429176,-0.10143218589121228,-0.11227956443999651,-0.07829571892858432,-0.08045651796624367,-0.05655250943660404,-0.012421536667381442,0.01180944237618132,0.030658989318052592,0.04935507015147081,0.0833249569845932,0.10253711103698604,0.12765545349066618,0.16272312420039398,0.19476145100328543,0.22952177404661905,0.2584621572417814,0.30090889308857,-2.7227774552968254,-2.4495945821756595,-2.226386473920049,-2.042761785041434,-1.8859736023041642,-1.7364172961513753,-1.603908902177713,-1.5034062606401397,-1.400171915979932,-1.3001650038410812,-1.210253415437598,-1.1306163112043954,-1.0599203160694413,-0.9877895617359024,-0.9199493304787831,-0.8487494331848,-0.7859971123895327,-0.7255648038691895,-0.6634027593995042,-0.6102313800469789,-0.5585264947548325,-0.509510006744568,-0.46142347457391397
32.0,33.0,34.0,29.0,90.0,93.0,146.0,94.0,145.0,144.0,95.0,3.0,227.0,226.0,225.0,286.0,285.0,281.0,280.0,279.0,174.0,298.0,287.0,299.0,297.0,278.0,276.0,179.0,12.0,65.0,312.0,311.0,310.0,309.0,308.0,307.0,306.0,305.0,304.0,303.0,302.0,301.0,300.0,296.0,295.0,294.0,293.0,292.0,291.0,290.0,289.0,288.0,284.0,283.0,282.0,277.0,275.0,274.0,273.0,272.0,2.2033574582051916,0.9223526792646194,0.9201494094059794,0.7808280309865432,-0.8258019627567085,-1.4789420164361144,-1.423317395272526,-1.3854338169786942,-1.3937452645863446,-0.4816829483952059,-0.35277811798732994,-0.39888486838408094,-0.3113832963737808,-0.2648936577649109,-0.22567092105303926,-0.21876945425930544,-0.20071425563168133,-0.1831163031309009,-0.16527435436639154,-0.13738937083429176,-0.10143218589121228,-0.11227956443999651,-0.07829571892858432,-0.08045651796624367,-0.05655250943660404,-0.012421536667381442,-0.002134295015821898,-0.004562009254044961,0.029165221614034578,0.057824848251130635,-6.748767486893132,-6.025203024675223,-5.161005358674798,-4.43985168686132,-3.916393318170643,-3.464211589410958,-3.0556360760210075,-2.7227774552968254,-2.4495945821756595,-2.226386473920049,-2.042761785041434,-1.8859736023041642,-1.7364172961513753,-1.603908902177713,-1.5034062606401397,-1.400171915979932,-1.3001650038410812,-1.210253415437598,-1.1306163112043954,-1.0599203160694413,-0.9877895617359024,-0.9199493304787831,-0.8487494331848,-0.7859971123895327,-0.7255648038691895,-0.6634027593995042,-0.6102313800469789,-0.5585264947548325,-0.509510006744568,-0.46142347457391397
32.0,33.0,34.0,29.0,90.0,93.0,146.0,94.0,145.0,144.0,95.0,3.0,227.0,226.0,225.0,286.0,285.0,281.0,280.0,279.0,174.0,298.0,287.0,299.0,297.0,278.0,276.0,179.0,12.0,65.0,312.0,311.0,310.0,309.0,308.0,307.0,306.0,305.0,304.0,303.0,302.0,301.0,300.0,296.0,295.0,294.0,293.0,292.0,291.0,290.0,289.0,288.0,284.0,283.0,282.0,277.0,275.0,274.0,273.0,272.0,2.2033574582051916,0.9223526792646194,0.9201494094059794,0.7808280309865432,-0.8258019627567085,-1.4789420164361144,-1.423317395272526,-1.3854338169786942,-1.3937452645863446,-0.4816829483952059,-0.35277811798732994,-0.39888486838408094,-0.3113832963737808,-0.2648936577649109,-0.22567092105303926,-0.21876945425930544,-0.20071425563168133,-0.1831163031309009,-0.16527435436639154,-0.13738937083429176,-0.10143218589121228,-0.11227956443999651,-0.07829571892858432,-0.08045651796624367,-0.05655250943660404,-0.012421536667381442,-0.002134295015821898,-0.004562009254044961,0.029165221614034578,0.057824848251130635,-6.748767486893132,-6.025203024675223,-5.161005358674798,-4.43985168686132,-3.916393318170643,-3.464211589410958,-3.0556360760210075,-2.7227774552968254,-2.4495945821756595,-2.226386473920049,-2.042761785041434,-1.8859736023041642,-1.7364172961513753,-1.603908902177713,-1.5034062606401397,-1.400171915979932,-1.3001650038410812,-1.210253415437598,-1.1306163112043954,-1.0599203160694413,-0.9877895617359024,-0.9199493304787831,-0.8487494331848,-0.7859971123895327,-0.7255648038691895,-0.6634027593995042,-0.6102313800469789,-0.5585264947548325,-0.509510006744568,-0.46142347457391397
32.0,34.0,33.0,29.0,90.0,145.0,299.0,146.0,144.0,298.0,297.0,170.0,169.0,278.0,95.0,94.0,93.0,277.0,279.0,281.0,228.0,248.0,44.0,12.0,65.0,45.0,312.0,311.0,310.0,309.0,308.0,307.0,306.0,305.0,304.0,303.0,302.0,301.0,300.0,296.0,295.0,294.0,293.0,292.0,291.0,290.0,289.0,288.0,287.0,286.0,285.0,284.0,283.0,282.0,280.0,276.0,275.0,274.0,273.0,272.0,1.088860227505853,0.9223526792646194,0.9201494094059794,1.372071793514739,-2.0698424026914863,-2.575665600781808,-2.6875404194974717,-2.4938756176517862,-2.3420871912509367,-0.8272482990295761,-0.6428706998624681,-0.5264834012553747,-0.3795099459731408,-0.39242165726432277,-0.34598354362746875,-0.30444642447943965,-0.28646192471830945,-0.29753438900760854,-0.3084157245839304,-0.30128734513236427,-0.27418489697732057,-0.2851446313556721,-0.23251585983039919,-0.22843126805950464,-0.21359819714028153,-0.13763219434794402,-12.760654008698769,-10.711745575171701,-9.177405711456885,-7.685708170477002,-6.748767486893132,-6.025203024675223,-5.161005358674798,-4.43985168686132,-3.916393318170643,-3.464211589410958,-3.0556360760210075,-2.7227774552968254,-2.4495945821756595,-2.226386473920049,-2.042761785041434,-1.8859736023041642,-1.7364172961513753,-1.603908902177713,-1.5034062606401397,-1.400171915979932,-1.3001650038410812,-1.210253415437598,-1.1306163112043954,-1.0599203160694413,-0.9877895617359024,-0.9199493304787831,-0.8487494331848,-0.7859971123895327,-0.7255648038691895,-0.6634027593995042,-0.6102313800469789,-0.5585264947548325,-0.509510006744568,-0.46142347457391397
